ID,Question,Expected Answer,Llama 3.1 — Answer,Llama — Score (3/2/1/0),Llama — Label,Llama — Notes,Gemma 3 — Answer,Gemma — Score (3/2/1/0),Gemma — Label,Gemma — Notes
Q61,Is OLS language assessment mandatory?,"In the UL financial support guidance, OLS is described as not mandatory but highly recommended. Some host universities may still require language proof, so students should follow the latest UL and host institution instructions.","According to the guidelines, OLS language assessment is not mandatory for all students. It's only required for students who haven't justified their exemption from taking it, such as native speakers or those with special needs.",,,,"The OLS language assessment is a prerequisite for mobility, but it is optional. It is highly recommended. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q62,Can the host university require a language certificate?,"Yes. Some host universities may require proof of language proficiency or certificates such as IELTS, TOEFL, Cambridge, or equivalent documents.","Some universities may still require certificates like IELTS, TOEFL, or Cambridge, but it's not explicitly stated that all host universities require a language certificate. It's best to check with the specific host institution for their requirements.",,,,"Some universities may still require certificates (IELTS, TOEFL, Cambridge).",,,
Q63,What is the purpose of OLS?,"OLS, or Online Language Support, is designed to help Erasmus+ students improve their knowledge of the main language of instruction before and during their stay abroad.",OLS is not mandatory but is highly recommended.,,,,OLS is not mandatory but is highly recommended.,,,
Q64,What rights do Erasmus+ students have before mobility?,"Before mobility, students are entitled to guidance on the application process, information about the receiving institution, information about recognition and grading systems, information about insurance, housing, visas if needed, and support for special needs.","According to the Erasmus+ Charter, before the mobility period, Erasmus+ students are entitled to:

1. Receive guidance on the application process
2. Information on the receiving institution/organisation
3. Information on activities available for the mobility period abroad",,,,"You are entitled to receive guidance on the application process and information on the receiving institution/organisation, as well as on activities available for the mobility period abroad.",,,
Q65,What agreements must Erasmus+ students sign before mobility?,Students must sign a Grant Agreement with the sending institution and a Learning Agreement with the sending and receiving institutions.,"According to the documents, Erasmus+ students must sign two agreements:

1. A grant agreement with the sending institution.
2. A learning agreement with both the sending and receiving institutions.",,,,You must sign a grant agreement with the sending institution and a learning agreement with the sending and receiving institutions.,,,
Q66,Do Erasmus+ students have to pay tuition fees at the host university?,"No. Erasmus+ students must not be charged tuition, registration, examination, laboratory, or library access fees during the mobility period.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q67,Can the host institution charge any small fees?,"Yes. A student may be charged small fees on the same basis as local students, such as fees for insurance, student union membership, or study-related materials and equipment.","Yes, the host institution can charge possible small fees such as:

- insurance
- student organizations
- materials",,,,"Students do NOT pay tuition, exams, or for lab/library usage. Possible small fees include insurance, student organizations, and materials.",,,
Q68,What rights do Erasmus+ students have during mobility?,"During mobility, students have the right to equal treatment, non-discrimination, academic freedom, access to mentors or buddy networks where available, information about student organizations and support services, and continuation of the same home-country student grants or loans.","According to the Erasmus+ Charter, during the mobility period, Erasmus+ students are entitled to:

* Equal and equitable access and opportunities under the Erasmus+ programme
* Fair, inclusive, and transparent procedures at all stages of their mobility
* To be treated equally to the home students/employees and not be discriminated against based on various grounds such as age, ethnicity, nationality, etc.
* Guidance on the application process and information on the receiving institution/organisation, as well as on activities available for the mobility period abroad.",,,,"You are entitled to equal and equitable access and opportunities under the Erasmus+ programme, as well as to fair, inclusive and transparent procedures at all stages of your mobility. You are also entitled to be treated equally to home students/employees and not be discriminated against on the basis of various factors such as age, ethnicity, gender, etc. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q69,What duties do Erasmus+ students have during mobility?,"Students must respect the rules of the receiving institution and host country, follow codes of conduct, act responsibly, avoid behavior that poses health or safety risks, respect academic integrity, and perform their academic obligations to the best of their ability.","According to the Erasmus+ Charter, you are encouraged to be mindful about the impact of your mobility on the environment and take actions to reduce your carbon footprint. Additionally, you should respect the Erasmus+ Charter and the rights and obligations described in it, which includes being treated equally and not discriminated against based on various factors such as age, ethnicity, nationality, etc.",,,,"You are encouraged to share your mobility experience with friends, fellow students, staff in the home institution, journalists etc. to let other people know and benefit from it. Your sending and/or receiving institution may decide to end your mobility period abroad if you do not respect the Erasmus+ Charter.",,,
Q70,Can I request changes to the Learning Agreement during mobility?,Yes. Erasmus+ students can request changes to the Learning Agreement within the deadline decided by the sending and receiving institutions. The changes must be validated by the relevant parties.,"Yes, you can request changes to the Learning Agreement during mobility. According to the guidelines, you can initiate changes within five weeks after the start of each semester, and these changes should be agreed upon by all parties as soon as possible, within two weeks following the request.",,,,"Yes, you are entitled to request changes to the learning agreement within the deadline decided by the sending and receiving institutions. You can initiate these changes within five weeks after the start of each semester, and requests should be agreed upon within two weeks following the request.",,,
Q71,When should I request an extension of mobility?,A request to extend the mobility period must be submitted at least one month before the end of the originally planned mobility period.,You can request an extension of the mobility period at the latest one month before the foreseen end date.,,,,A request can be made by the student at the latest one month before the foreseen end date.,,,
Q72,What recognition am I entitled to after mobility?,"The student is entitled to full automatic academic recognition from the sending institution for activities successfully completed during mobility, as long as they are in accordance with the Learning Agreement.","You are entitled to have the credits earned during your mobility period automatically recognized by your home institution, without needing to take additional courses or exams. This applies to both the educational components and the added virtual component, provided that the requirements for recognition are met.",,,,"The credits earned during your mobility period will be counted towards your degree, following the principles of the Council Recommendation on promoting automatic mutual recognition of higher education diplomas. You can either confirm automatic recognition or justify the reason for awarding an alternative recognition.",,,
Q73,When should the receiving institution issue the Transcript of Records?,"The receiving institution should issue the Transcript of Records, preferably in digital format, within five weeks of the publication of the student’s results.","Within a period stipulated in the Digital Inter-Institutional Agreement, normally within five weeks after publication/proclamation of the student's results at the Receiving Institution.",,,,The Receiving Institution should send a Transcript of Records to the student and the Sending Institution within a period stipulated in the Digital Inter-Institutional Agreement (normally within five weeks after publication/proclamation of the student’s results at the Receiving Institution).,,,
Q74,What must I do after Erasmus+ mobility?,"The student must submit required documentation via the UL portal and Studis, and complete the participant report providing feedback about the Erasmus+ mobility period.","After your Erasmus+ mobility, we encourage you to:

1. Share your mobility experience with friends, fellow students, staff in the home institution, journalists, etc., to let others know and benefit from it.
2. Contact your sending and receiving institution/organisation if you encountered any problems during your mobility period.
3. Consider sharing your experiences with the European Commission and the Erasmus+ National Agency to help improve the Erasmus+ Programme for future generations.

Additionally, please note that you should also follow up on any necessary steps related to your visa, residence rights, and immigration procedures according to the guidelines provided in the 'travel_residence_and_visas.txt' document.",,,,"You are encouraged to share your mobility experience with friends, fellow students, staff in the home institution, journalists etc. to let other people know and benefit from it. Also, please get in touch with your sending and/or receiving institution on what are the options available to you to make your Erasmus+ experience more environmentally friendly. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q75,When must I submit documents after returning from Erasmus+?,"The student must submit documents as soon as they have all required documentation, no later than 3 months after the end of the exchange or before the end of the academic year in Studis.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q76,Who can help me if I have problems during Erasmus+?,"The student can contact the coordinator at the host institution, the Erasmus mentor, the FRI coordinator, the UL international office, or FRI tutors.","If you have any problems during your Erasmus+, you can contact your sending and/or receiving institution, as well as the relevant Erasmus+ National Agency and the European Commission. Additionally, you can reach out to the Erasmus Without Paper Competence Centre for more information regarding the online learning agreement.",,,,"You can contact the FRI Erasmus office via email at erasmus@fri.uni-lj.si or visit them during their office hours, which are Monday 10:00–11:00 (Zoom or in person). You can also contact Erika Bolcina at erika.bolcina@uni-lj.si for early information.",,,
Q77,What is the FRI Erasmus contact email?,The FRI Erasmus contact email is erasmus@fri.uni-lj.si.,The FRI Erasmus office email is erasmus@fri.uni-lj.si.,,,,The FRI Erasmus office email is erasmus@fri.uni-lj.si.,,,
Q78,What are the FRI Erasmus office hours?,"The office hours are Monday from 10:00 to 11:00, online by Zoom or in office R3.03.",The FRI Erasmus office is open from Monday 10:00–11:00 (either via Zoom or in person).,,,,Monday 10:00–11:00 (Zoom or in person).,,,
Q79,What visa or residence rule should the assistant follow for Erasmus+ questions?,"The assistant should explain that visa and residence requirements depend on citizenship, destination country, mobility duration, and national legislation. Students should verify information with the host institution, embassy or consulate, official government immigration portals, and Erasmus+ guidance resources.","According to the provided documents, the assistant should provide general informational guidance only and is not a substitute for official legal or immigration advice. Students should always:

1. Verify requirements with official authorities.
2. Follow instructions from the host institution.
3. Consult the relevant embassy or consulate before travel.

So, the assistant should advise students to follow these guidelines when dealing with visa or residence rules.",,,,"Visa, residence, and immigration requirements depend on your citizenship, destination country, mobility duration, and national legislation. Students should always verify requirements with official authorities, follow instructions from the host institution, and consult the relevant embassy or consulate before travel. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q80,What residence rights do EU citizens have as students in another EU country?,"EU citizens generally have the right to live in another EU country for the duration of their studies if they are enrolled at an approved educational institution, have sufficient financial resources, and have comprehensive health insurance.","According to the provided text, EU citizens have the right to live in another EU country for the duration of their studies if they:

1. Are enrolled at an approved educational institution.
2. Have sufficient financial resources to support themselves.
3. And have comprehensive health insurance coverage.

Additionally, the host country cannot require the student to have income above the level needed for basic income support.",,,,"An EU citizen has the right to live in another EU country for the duration of their studies if they are enrolled at an approved educational institution, have sufficient financial resources to support themselves, and have comprehensive health insurance coverage. The host country cannot require the student to have income above the level needed for basic income support.",,,
Q81,Can an EU student be required to register residence immediately after arrival?,"During the first 3 months, the host country generally cannot require residence registration. After 3 months, it may require the student to register with local authorities and prove enrollment, health insurance, and sufficient resources.","According to the text, during the first 3 months of stay, the host country generally cannot require residence registration.",,,,"Requirements depend on the student’s citizenship, the host country, duration of stay, and local immigration legislation. During the first 3 months of stay, the host country generally cannot require residence registration.",,,
Q82,What documents may an EU student need for residence registration after 3 months?,"The student may need proof of enrollment, proof of comprehensive health insurance, and a declaration of sufficient financial resources.","According to the text, after 3 months, the host country may require the student to register residence with local authorities. The common required documents include:

- valid passport,
- Letter of Acceptance,
- Learning Agreement,
- proof of accommodation,
- proof of sufficient financial resources,
- proof of health insurance,
- passport photos,
- residence registration forms.",,,,"Residence registration forms are required. During the first 3 months of stay, the host country generally cannot require residence registration. You should also verify information with the host institution, official embassy or consulate websites, and official government immigration portals.",,,
Q83,What should non-EU students know about visa and residence requirements?,"Non-EU students may need a student visa, temporary residence permit, proof of enrollment, proof of accommodation, proof of financial means, and health insurance. Requirements depend on citizenship, host country, duration of stay, and local legislation.","Non-EU students participating in Erasmus+ mobility may require:

1. a student visa,
2. temporary residence permit,
3. proof of enrollment,
4. proof of accommodation,
5. proof of financial means,
6. and health insurance.",,,,"Non-EU students participating in Erasmus+ mobility may require a student visa, temporary residence permit, proof of enrollment, proof of accommodation, proof of financial means, and health insurance. They may also need a declaration of sufficient financial resources. Non-EU students may need private health insurance or local insurance coverage, and some countries require registration upon arrival. Always verify information with the host institution, official embassy or consulate websites, and official government immigration portals. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q84,When should non-EU students start visa or residence procedures?,They should start early because visa and residence procedures may take several weeks or months. They should follow host institution instructions and consult the relevant embassy or consulate.,"Non-EU students are strongly advised to begin preparations early, as visa and residence procedures may take several weeks or months. It's recommended to start preparing well in advance to ensure timely completion of the necessary steps.",,,,Students are strongly advised to begin preparations early. Visa and residence procedures may take several weeks or months. It’s best to consult the relevant embassy or consulate.,,,
Q85,What official resource should non-EU students use for EU immigration information?,They should consult the EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en,Non-EU students can find official EU immigration information on the EU Immigration Portal at https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en.,,,,"Students without Slovenian citizenship may submit equivalent official documents and official translations into Slovenian or English proving disadvantaged background according to comparable criteria. You should also consult the relevant embassy or consulate before travel. Additionally, you can find useful information on the EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en and the Your Europe - Student Residence Rights in the EU page: https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm.",,,
Q86,Which official source should students use for student residence rights in the EU?,They should use the Your Europe page on student residence rights: https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm,"According to the given context, students can refer to the following official sources for information on student residence rights in the EU:

1. EU Immigration Portal - https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en
2. Your Europe – Student Residence Rights in the EU - https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm

Please note that it's also recommended to consult the host institution (in this case, the University of Ljubljana) for specific information and guidance.",,,,"You can find information about student residence rights in the EU on these websites:

*   Your Europe – Student Residence Rights in the EU: https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm
*   EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en

It’s important to also verify this information with the host institution, official embassy/consulate websites, and official government immigration portals.",,,
Q87,Where can students find official visa or residence information for Slovenia?,"Students can consult the Slovenian Government entry and residence page, the University of Ljubljana temporary residence permit page, and the EU Immigration Portal page for students in Slovenia.","According to the provided sources, students can find official visa or residence information for Slovenia on:

1. Slovenian Government's website: https://www.gov.si/en/topics/entry-and-residence/
2. University of Ljubljana's website: https://www.uni-lj.si/en/study/international-students/temporary-residence-permit
3. EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal/student-slovenia_en",,,,"You can find official visa and residence information for Slovenia on the following websites:

*   Slovenian Government – Entry and Residence: https://www.gov.si/en/topics/entry-and-residence/
*   EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en
*   Your Europe – Student Residence Rights in the EU: https://europa.eu/youreurope/citizens/residence/residence-rights/students/index\_en.htm",,,
Q88,What is short-term doctoral mobility?,"Short-term doctoral mobility is Erasmus+ mobility for doctoral students who want to complete part of their regular study obligations, practical training, research work, or doctoral thesis preparation abroad.","Short-term doctoral mobility refers to a study period abroad lasting between 5 days and 30 days, which can include an optional virtual component to facilitate an online learning exchange and/or teamwork.",,,,Short-term doctoral mobility is a study period abroad lasting between 5 days and 30 days. An optional virtual component can be added to facilitate online learning exchange and/or teamwork. It’s a specific mobility type that you would select when applying for such a mobility.,,,
Q89,What is the eligible period for the UL FRI short-term doctoral mobility call?,"The eligible period is from 1 June 2026 to 30 June 2027, or until available funding is exhausted.","The eligible period for the UL FRI short-term doctoral mobility call is 1 June 2026 – 30 June 2027, or until available funding is exhausted.",,,,"The eligible period for this call is 1 October 2025 – 30 September 2026, or until available funds are exhausted, or no later than 1 July 2026.",,,
Q90,When must doctoral students apply for short-term doctoral mobility?,They must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.,"Doctoral students must submit the application at least 1.5 months before the start of mobility. Additionally, those applying for mobility after graduation or completing a master's degree must submit the application at least 2 months before the expiration of their student status and thesis defense.",,,,Students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility. Students applying for mobility after graduation or after completing a master’s degree must submit the application at least 2 months before the expiration of their student status and thesis defense.,,,
Q91,How do doctoral students apply for short-term doctoral mobility?,They apply by sending the application form and all required attachments by email to erasmus@fri.uni-lj.si.,"To apply for short-term doctoral mobility, students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.",,,,Students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility. This mobility option is limited to doctoral students.,,,
Q92,Can UL FRI students do Erasmus+ traineeships?,Yes. UL FRI students may complete practical traineeships within the Erasmus+ programme.,"Yes, UL FRI students may complete practical traineeships within the Erasmus+ programme.",,,,"Yes, UL FRI students may complete practical traineeships within the Erasmus+ program. Doctoral students can do short-term mobility for part of their study obligations at partner institutions.",,,
Q93,What is the eligible period for the 2025/26 Erasmus+ traineeship call?,The eligible period is from 1 October 2025 to 30 September 2026.,The eligible period for this call is from 1 October 2025 – 30 September 2026.,,,,The eligible period for this call is from 1 October 2025 – 30 September 2026.,,,
Q94,What is the application deadline for Erasmus+ traineeship mobility?,The complete application with all mandatory attachments must be submitted at least 2 months before the start of mobility by email to erasmus@fri.uni-lj.si.,"For short-term doctoral mobility, the application deadline is at least 1.5 months before the start of mobility. For regular traineeship mobility, applications are accepted until available funds are exhausted, or no later than 1 July 2026.",,,,"Applications are accepted until:

*   available funds are exhausted,
*   or no later than 1 July 2026.

For specific deadlines based on the semester, see the “financial support” document.",,,
Q95,What documents are required for Erasmus+ traineeship mobility?,"Students must submit a completed application form, an original signed and stamped Erasmus+ Learning Agreement for Traineeship, and a motivation letter of at least one and at most two pages.","According to the specified sources, the following documents are typically required for Erasmus+ traineeship mobility:

1. Valid passport
2. Letter of Acceptance
3. Learning Agreement 

Please note that additional documents might be requested by the host country, such as proof of accommodation, proof of sufficient financial resources, proof of health insurance, passport photos, and residence registration forms.",,,,"According to the travel\_residence\_and\_visas.txt document, common required documents include: valid passport, Letter of Acceptance, Learning Agreement, proof of accommodation, proof of sufficient financial resources, proof of health insurance, passport photos, and residence registration forms.",,,
Q96,Can I do multiple Erasmus+ traineeships?,"Yes, but not with the same employer or organization. Each traineeship must last at least 2 months and no more than 6 months.","Yes, you can do multiple Erasmus+ traineeships as long as they meet certain conditions: 

- They are not with the same employer or organization,
- Each traineeship lasts at least 2 months,
- And no traineeship exceeds 6 months.",,,,"Yes, you may complete multiple traineeship mobilities as long as they meet these criteria: they are not with the same employer or organization, each traineeship lasts at least 2 months, and no traineeship exceeds 6 months.",,,
Q97,Which UL FRI Erasmus+ partner universities are listed in Germany?,"The listed German partner institutions are Technical University of Berlin, University of Bremen, Darmstadt University of Technology, Dresden University of Technology, and Albert Ludwig University of Freiburg.","According to the provided information, there is only one UL FRI Erasmus+ partner university listed in Germany:

1. Technische Universität Berlin (TU Berlin)",,,,Technische Universität Berlin (TU Berlin) is listed as an UL FRI Erasmus+ partner institution in Germany.,,,
Q98,I am interested in cybersecurity or security-related exchange options in EU. Which partner universities should I check?,"Based on the available data, the strongest places to check first are NTNU, Reykjavík University, University of Tartu, TU Berlin, and TU Graz. NTNU is explicitly relevant for Information Security and related ICT fields. Reykjavík University lists Cyber Security as one of its Computer Science MSc emphasis lines. University of Tartu lists cyber security, secure programming, cryptography and verification, distributed systems, and artificial intelligence among relevant areas. TU Berlin lists security among potentially relevant Computer Science fields. TU Graz lists security among Computer Science-related areas. The student should still verify current course availability, language, semester, prerequisites, and exchange-student eligibility in the official course catalogue, then confirm recognition through the Learning Agreement.","Based on the provided information, you might want to consider Darmstadt University of Technology in Germany, which has a strong focus on cyber security among other computer science areas. Additionally, Reykjavík University in Iceland also offers courses related to cyber security. However, please note that the specific course offerings and availability may change, so it's essential to check the official course catalogues of these institutions and verify their relevance to your studies through the UL FRI Learning Agreement.",,,,Darmstadt University of Technology and Reykjavik University can be relevant for students interested in cybersecurity. Check the official university course catalogues for current offerings and confirm recognition through your Learning Agreement.,,,
Q99,"If I complete only 18 out of 30 ECTS during one Erasmus+ semester, what happens?","Since 18 ECTS is below the 20 ECTS minimum required for one semester, Erasmus+ financial support may be limited to 3 months. The completed courses may still be recognized if they match the study programme and the Learning Agreement, but recognition depends on content similarity and home faculty approval. The student should contact the FRI coordinator as soon as possible.","According to the provided information, since you completed fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.",,,,"If a student completes fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.",,,
Q100,Where can I go on Erasmus+ exchange as an undergraduate student?,"Undergraduate students can apply to partner institutions such as TU Graz, VUB Brussels, Charles University MFF, CTU Prague, University of Tartu, University of Tampere, TU Berlin, University of Bremen, TU Dresden, University of Freiburg, Reykjavík University, University of Coimbra, University of Porto, University of Zagreb FER, Warsaw University of Technology, Kaunas University of Technology, Vilnius University, University of Belgrade, University of Novi Sad, Babeș-Bolyai University, Malmö University, and many other UL FRI Erasmus+ partner universities that support Bachelor-level mobility.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q101,Where can I go on Erasmus+ exchange as a master’s student?,"Master’s students can apply to institutions such as TU Berlin, TU Graz, NTNU, University of Tartu, Charles University MFF, Reykjavík University, University of Padova, VUB Brussels, Darmstadt University of Technology, University of Freiburg, University of Coimbra, University of Porto, University of Zagreb FER, Sapienza University of Rome, University of Pavia, and many other UL FRI partner institutions supporting Master-level mobility.","As a master's student at UL FRI, you can apply for Erasmus+ exchanges to any partner university that offers courses matching your interests and degree programme. However, please note that some specific conditions might apply depending on the type of exchange and your individual circumstances. For example, if you're going abroad mainly to prepare a final thesis or obtain fewer than 20 ECTS credits, Erasmus+ financial support is limited to 3 months. 

Before applying, make sure to check the course catalogues of potential host universities, confirm which courses are available to exchange students, and include those in your Learning Agreement for UL FRI approval.",,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q102,Where can I go on Erasmus+ exchange as a doctoral student?,"Doctoral students can apply to Erasmus+ partner institutions that support PhD mobility, including TU Graz, VUB Brussels, Charles University MFF, CTU Prague, University of Tartu, TU Berlin, NTNU, Reykjavík University, University of Padova, University of Zagreb, University of Rijeka, Darmstadt University of Technology, University of Coimbra, University of Porto, and many other UL FRI partner institutions listed in the doctoral mobility call.","As a doctoral student at UL FRI, you can complete part of your regular study obligations, practical training, research work, or doctoral thesis preparation at one of UL FRI's Erasmus+ partner institutions.",,,,"Within the Erasmus+ programme, doctoral students at the Faculty of Computer and Information Science (UL FRI) may complete part of their regular study obligations, practical training, research work, or doctoral thesis preparation at one of UL FRI’s Erasmus+ partner institutions.",,,
Q103,What is the deadline for applying to an Erasmus+ exchange?,"For first-semester or full-year exchanges, the financial support deadline is 15 October 2026. For second-semester exchanges, the deadline is 15 March 2027. However, the application usually needs to be completed earlier because all documents must be finalized at least 10 working days before mobility starts.","The final application deadlines are:

* For first semester or full academic year exchange: 15 October 2026.
* For second semester exchange: 15 March 2027.",,,,"The final application deadlines are:

*   First semester or full academic year exchange: 15 October 2026.
*   Second semester exchange: 15 March 2027.

Also, the online financial support application must be complete at least 10 working days before the start of mobility.",,,
Q104,Are there Erasmus+ exchange opportunities in Paris?,"Yes. The available information lists CY Cergy Paris Université in France as an available Erasmus+ partner institution for Bachelor, Master, and PhD students.","Yes, there are Erasmus+ exchange opportunities available in Paris through our partner institution INSA Lyon, which has an Erasmus code of F LYON12. They offer 2 available places for students, with a duration of 5 months per student, and cover all study levels (Bachelor, Master, PhD).",,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q105,Are there Erasmus+ exchange opportunities in Switzerland?,The available information does not list any UL FRI Erasmus+ partner institution in Switzerland for the current academic year. Students should check the latest official UL FRI Erasmus+ partner list or contact the Erasmus coordinator in case agreements change in future calls.,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q106,What happens if I decide not to go on Erasmus+ exchange after being selected?,"If a student decides not to participate, they should inform the University of Ljubljana Erasmus office, UL FRI, and the host institution as soon as possible. The available information does not mention an automatic penalty, but late cancellation can affect administrative procedures and partner planning.","According to point 20 in the document 'data/erasmus_financial_support_2026_27.txt', if you decide not to go on Erasmus+ exchange in the academic year 2026/27, you should inform:

- the University of Ljubljana Rectorate;
- the home institution;
- the host institution.

The responsible contact for cancellation at UL Rectorate is erika.bolcina@uni-lj.si.",,,,"If you decide not to go on Erasmus+ exchange, you should inform the University of Ljubljana Rectorate, your home institution, and the host institution. You can contact erika.bolcina@uni-lj.si for assistance with cancellation matters at the UL Rectorate.",,,
Q107,I want to find an Erasmus+ exchange at a university focused on artificial intelligence and machine learning. Which institutions should I check?,"Relevant partner institutions include Charles University MFF, University of Tartu, Reykjavík University, TU Berlin, TU Graz, VUB Brussels, University of Freiburg, and NTNU.","For artificial intelligence and machine learning, you may consider Reykjavík University in Iceland. Check their official course catalogue for current English-taught courses and confirm recognition through the UL FRI Learning Agreement.",,,,"University of Padova, Reykjavík University, and Babeș-Bolyai University are relevant for those areas. However, you should verify current exchange access and course language within each university’s system and ensure compatibility with your UL FRI Learning Agreement. I don't have that information in my knowledge base. Please check the university websites or contact the International Office directly.",,,
Q108,I want to find an Erasmus+ exchange at a university focused on cybersecurity or information security. Which institutions should I check?,"Relevant partner institutions include NTNU, Reykjavík University, University of Tartu, TU Berlin, TU Graz, Darmstadt University of Technology, and CTU Prague.","Based on the provided information, you may consider Reykjavík University, which has relevance in AI, cyber security, and software engineering. Additionally, Luleå University of Technology and CTU Prague offer Computer Science-related areas including cyber security. The University of Tampere also offers human-computer interaction and software development, which might indirectly relate to information security. It's essential to verify current course availability and English-taught courses for these institutions.",,,,"“CTU Prague, University of Tampere, and the University of Gothenburg offer programs related to cybersecurity and information security. However, you must check if there are suitable courses available in English and confirm their availability within your Learning Agreement.”",,,
Q109,I want to find an Erasmus+ exchange at a university focused on software engineering and distributed systems. Which institutions should I check?,"Relevant partner institutions include University of Tartu, TU Berlin, Charles University MFF, University of Padova, University of Porto, TU Graz, and Sapienza University of Rome.","Based on the provided information, you can consider the following universities for an Erasmus+ exchange related to software engineering and distributed systems:

1. Albert Ludwig University of Freiburg - They offer courses in Computer Science, including software-related areas.
2. University of Padova - Their course catalogue includes Computer Systems Engineering at the master level.
3. Malmö University - They provide Erasmus+ opportunities through the Faculty of Technology and Society, covering areas like software systems and information technologies.
4. Sapienza University of Rome - Although the specific details about their computer science courses aren't mentioned, they do offer study levels in Bachelor, Master, and PhD.

Before finalizing any plans, please verify the current exchange course availability and compatibility by checking the official websites and contacting the respective international offices.",,,,"Malmö University and Sapienza University of Rome offer courses related to software systems and data systems. However, you should verify current exchange course availability and prerequisites before preparing your Learning Agreement. I don’t have that information in my knowledge base. Please check the official exchange systems before preparing the Learning Agreement.",,,
Q110,"I want to find an Erasmus+ exchange at a university focused on data science, analytics, or big data. Which institutions should I check?","Relevant partner institutions include VUB Brussels, University of Tartu, TU Berlin, Charles University MFF, University of Freiburg, University of Coimbra, and Reykjavík University.","Based on the provided information, I would recommend checking the following institutions with a focus on data science, analytics, or big data:

1. Sapienza University of Rome - They offer courses related to computer science and statistics, which might be relevant to data science and analytics.
2. University of Udine - Their department of mathematics, computer science, and physics may offer courses related to data science and analytics.
3. Kaunas University of Technology - They have a strong focus on informatics and computer science, including areas like data science.

However, please note that the specific course offerings and availability can change, so I recommend verifying this information directly through the official university systems or contacting their international offices for the most up-to-date information.",,,,"Based on the available information, you should consider checking Kaunas University of Technology (LT) and Pardubice University (CZ). They both offer courses related to computer science, including areas like artificial intelligence, software engineering, and informatics which align with data science. However, I strongly advise verifying exchange course availability directly through their official university systems.",,,
Q111,I want to find an Erasmus+ exchange at a university focused on theoretical computer science or algorithms. Which institutions should I check?,"Relevant partner institutions include Charles University MFF, TU Berlin, University of Tartu, University of Freiburg, CTU Prague, and NTNU.","""Charles University, specifically the MFF faculty, seems like a suitable option for theoretical computer science or algorithms due to its strong focus on these areas. However, please note that course availability and exchange access may depend on various factors such as semester, department rules, language of instruction, prerequisites, and Learning Agreement approval. It's essential to verify this information directly with Charles University before making any decisions.""",,,,"Charles University (specifically its Faculty of Mathematics and Physics - MFF) is listed as a relevant partner institution for UL FRI students interested in those areas. However, course availability and exchange access depend on several factors like semester, department rules, language of instruction, prerequisites, and Learning Agreement approval. I don’t have that information in my knowledge base. Please check the university’s website or contact the International Office directly.",,,
