"ID","Question","Expected Answer","Llama 3.1 — Answer","Llama — Score (3/2/1/0)","Llama — Halucination","Llama — Notes","Gemma 3 — Answer","Gemma — Score (3/2/1/0)","Gemma — Halucination","Gemma — Notes","Retrieval Needed"
"Q61","Is OLS language assessment mandatory?","In the UL financial support guidance, OLS is described as not mandatory but highly recommended. Some host universities may still require language proof, so students should follow the latest UL and host institution instructions.","No, OLS language assessment is not mandatory for all students. However, it's highly recommended and a prerequisite for mobility for most students, except for native speakers and those with special needs who can provide justification.","3","False","","The completion of the OLS assessment before departure is a prerequisite for the mobility. However, it’s not mandatory for native speakers or in duly justified cases. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","combined true answer with thinking it doesnt have an answer","helpful"
"Q62","Can the host university require a language certificate?","Yes. Some host universities may require proof of language proficiency or certificates such as IELTS, TOEFL, Cambridge, or equivalent documents.","Some universities may still require certificates like IELTS, TOEFL, or Cambridge.","3","False","","Some universities may still require certificates (IELTS, TOEFL, Cambridge).","3","False","","required"
"Q63","What is the purpose of OLS?","OLS, or Online Language Support, is designed to help Erasmus+ students improve their knowledge of the main language of instruction before and during their stay abroad.","OLS is not mandatory but is highly recommended.","1","False","didnt provide relevant info","OLS is not mandatory but is highly recommended.","1","False","didnt provide relevant info","helpful"
"Q64","What rights do Erasmus+ students have before mobility?","Before mobility, students are entitled to guidance on the application process, information about the receiving institution, information about recognition and grading systems, information about insurance, housing, visas if needed, and support for special needs.","Throughout the mobility period, Erasmus+ students are entitled to:

1. Equal and equitable access and opportunities under the Erasmus+ programme.
2. Fair, inclusive, and transparent procedures at all stages of their mobility.","3","False","","You are entitled to equal and equitable access and opportunities under the Erasmus+ programme, as well as to fair, inclusive and transparent procedures at all stages of your mobility.","3","False","","required"
"Q65","What agreements must Erasmus+ students sign before mobility?","Students must sign a Grant Agreement with the sending institution and a Learning Agreement with the sending and receiving institutions.","According to the provided documents, there are two agreements that Erasmus+ students must sign before mobility:

1. The Online Learning Agreement (OLA) - This agreement outlines the learning outcomes, course structure, and other essential details related to the student's stay abroad.
2. The Erasmus+ Student Charter - This charter describes the rights and obligations of Erasmus+ students, ensuring they understand their responsibilities during the mobility period.","1","True","Wrong document stated","The rights and obligations of Erasmus+ students are described in the Erasmus+ Student Charter.","1","False","correct, but should give direct info","helpful"
"Q66","Do Erasmus+ students have to pay tuition fees at the host university?","No. Erasmus+ students must not be charged tuition, registration, examination, laboratory, or library access fees during the mobility period.","No information about tuition fees is available in the given context. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","helpful"
"Q67","Can the host institution charge any small fees?","Yes. A student may be charged small fees on the same basis as local students, such as fees for insurance, student union membership, or study-related materials and equipment.","Yes, the host institution can charge some small fees, such as:

- insurance
- student organizations
- materials","3","False","","Students may be charged for things like insurance, student organizations, or materials.","3","False","","helpful"
"Q68","What rights do Erasmus+ students have during mobility?","During mobility, students have the right to equal treatment, non-discrimination, academic freedom, access to mentors or buddy networks where available, information about student organizations and support services, and continuation of the same home-country student grants or loans.","According to the Erasmus+ Student Charter, Erasmus+ students have the following rights:

1. Equal and equitable access and opportunities under the Erasmus+ programme.
2. Fair, inclusive, and transparent procedures at all stages of their mobility.
3. The right to seek a solution if they encounter a problem or believe their rights are not respected by contacting their sending or receiving institution/organisation.","3","False","","You are entitled to equal and equitable access and opportunities under the Erasmus+ programme, as well as to fair, inclusive and transparent procedures at all stages of your mobility.","3","False","","required"
"Q69","What duties do Erasmus+ students have during mobility?","Students must respect the rules of the receiving institution and host country, follow codes of conduct, act responsibly, avoid behavior that poses health or safety risks, respect academic integrity, and perform their academic obligations to the best of their ability.","According to the Erasmus+ charter, during the mobility period, you are entitled to be treated equally to the host institution's students/employees and not be discriminated against on various grounds. However, there is no mention of specific duties that Erasmus+ students have during their mobility.","2","False","model has to strict interpretation of word ""duty""","You are encouraged to share your mobility experience with friends, fellow students, staff in the home institution, journalists etc. to let other people know and benefit from it.","3","False","","required"
"Q70","Can I request changes to the Learning Agreement during mobility?","Yes. Erasmus+ students can request changes to the Learning Agreement within the deadline decided by the sending and receiving institutions. The changes must be validated by the relevant parties.","Yes, you can request changes to the Learning Agreement within the deadline decided by the sending and receiving institutions.","3","False","","Yes, you are entitled to request changes to the learning agreement within the deadline decided by the sending and receiving institutions.","3","False","","required"
"Q71","When should I request an extension of mobility?","A request to extend the mobility period must be submitted at least one month before the end of the originally planned mobility period.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","Students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.","1","True","wrong deadline","required"
"Q72","What recognition am I entitled to after mobility?","The student is entitled to full automatic academic recognition from the sending institution for activities successfully completed during mobility, as long as they are in accordance with the Learning Agreement.","According to the guidelines, you are entitled to have the added virtual component recognised, which means either automatic recognition or justification for awarding an alternative recognition.","1","False","","Mobility participants with a virtual component will be recognized, either through automatic recognition or by justifying an alternative recognition.","1","False","","required"
"Q73","When should the receiving institution issue the Transcript of Records?","The receiving institution should issue the Transcript of Records, preferably in digital format, within five weeks of the publication of the student’s results.","The Receiving Institution should send a Transcript of Records to the student and to the Sending Institution within a period stipulated in the Digital Inter-Institutional Agreement, normally within five weeks after publication/proclamation of the student's results at the Receiving Institution.","3","False","","The Receiving Institution should send the Transcript of Records to the student and the Sending Institution within five weeks after publication/proclamation of the student’s results.","3","False","","required"
"Q74","What must I do after Erasmus+ mobility?","The student must submit required documentation via the UL portal and Studis, and complete the participant report providing feedback about the Erasmus+ mobility period.","After your Erasmus+ mobility period, please get in touch with both your sending and receiving institutions to discuss how you can make your experience more environmentally friendly. Additionally, review the Learning Agreement and ensure it's updated according to your actual studies during the mobility period.","1","True","adeded halucinated sentence","Your sending and/or receiving institution may decide to end your mobility period abroad if you do not respect the Erasmus+ Charter. Please get in touch with your sending and/or receiving institutions/organization on what are the options available to you to make your Erasmus+ experience more environmentally friendly.","0","True","similar wierd halucination?","required"
"Q75","When must I submit documents after returning from Erasmus+?","The student must submit documents as soon as they have all required documentation, no later than 3 months after the end of the exchange or before the end of the academic year in Studis.","After the mobility period, you should submit the Learning Agreement with the confirmation of the host university's stamp and your signature, as well as the Transcript of Records, within 30 days after your return to the sending institution.","0","True","","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","","helpful"
"Q76","Who can help me if I have problems during Erasmus+?","The student can contact the coordinator at the host institution, the Erasmus mentor, the FRI coordinator, the UL international office, or FRI tutors.","During your stay at UL FRI, you can contact the FRI Erasmus office for assistance with any issues or problems you may encounter. You can reach them via email at erasmus@fri.uni-lj.si or visit their office during their designated hours, which are Mondays from 10:00–11:00, either virtually through Zoom or in person.","2","False","","The FRI Erasmus office can help you if you have problems during your Erasmus+ period. You can reach them by emailing erasmus@fri.uni-lj.si or visiting their office hours on Mondays between 10:00–11:00 (Zoom or in person).","2","False","","required"
"Q77","What is the FRI Erasmus contact email?","The FRI Erasmus contact email is erasmus@fri.uni-lj.si.","The FRI Erasmus office email is erasmus@fri.uni-lj.si.","3","False","","The FRI Erasmus office email is erasmus@fri.uni-lj.si.","3","False","","not needed"
"Q78","What are the FRI Erasmus office hours?","The office hours are Monday from 10:00 to 11:00, online by Zoom or in office R3.03.","The FRI Erasmus office hours are Monday 10:00–11:00 (Zoom or in person).","3","False","","The FRI Erasmus office has office hours on Mondays from 10:00–11:00 (Zoom or in person).","3","False","","required"
"Q79","What visa or residence rule should the assistant follow for Erasmus+ questions?","The assistant should explain that visa and residence requirements depend on citizenship, destination country, mobility duration, and national legislation. Students should verify information with the host institution, embassy or consulate, official government immigration portals, and Erasmus+ guidance resources.","As per our guidelines, I provide general informational guidance only and am not a substitute for official legal or immigration advice. Students should always verify requirements with official authorities and follow instructions from the host institution.","3","False","","Visa, residence, and immigration requirements depend on your citizenship, destination country, mobility duration, and national legislation. The university assistant provides general informational guidance only and is not a substitute for official legal or immigration advice. Students should always verify requirements with official authorities, follow instructions from the host institution, and consult the relevant embassy or consulate before travel.","3","False","","not needed"
"Q80","What residence rights do EU citizens have as students in another EU country?","EU citizens generally have the right to live in another EU country for the duration of their studies if they are enrolled at an approved educational institution, have sufficient financial resources, and have comprehensive health insurance.","As per the given information, EU citizens have the right to live in another EU country for the duration of their studies if they:

1. Are enrolled at an approved educational institution.
2. Have sufficient financial resources to support themselves.
3. And have comprehensive health insurance coverage.","3","False","","An EU citizen has the right to live in another EU country for the duration of their studies if they are enrolled at an approved educational institution, have sufficient financial resources, and have comprehensive health insurance coverage. The host country cannot require the student to have income above the level needed for basic income support.","3","False","","not needed"
"Q81","Can an EU student be required to register residence immediately after arrival?","During the first 3 months, the host country generally cannot require residence registration. After 3 months, it may require the student to register with local authorities and prove enrollment, health insurance, and sufficient resources.","No, according to the text, during the first 3 months of stay, the host country generally cannot require residence registration.","3","False","","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","helpful"
"Q82","What documents may an EU student need for residence registration after 3 months?","The student may need proof of enrollment, proof of comprehensive health insurance, and a declaration of sufficient financial resources.","According to the provided sources, I don't have specific information on what documents an EU student needs for residence registration after 3 months. However, it's recommended to check the official resources:

https://uni-lj.si/en/study/international-students/, 

or contact the International Office directly for the most up-to-date information.","0","False","points to the resource for incoming students","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","not needed"
"Q83","What should non-EU students know about visa and residence requirements?","Non-EU students may need a student visa, temporary residence permit, proof of enrollment, proof of accommodation, proof of financial means, and health insurance. Requirements depend on citizenship, host country, duration of stay, and local legislation.","Non-EU students participating in Erasmus+ mobility may require:

1. a student visa,
2. temporary residence permit,
3. proof of enrollment,
4. proof of accommodation,
5. proof of financial means,
6. and health insurance.","3","False","","Non-EU students participating in Erasmus+ mobility may require a student visa, temporary residence permit, proof of enrollment, proof of accommodation, proof of financial means, and health insurance. They should also verify information with the host institution, official embassy or consulate websites, and official government immigration portals. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","added wierd info that it doesnt have info after correct answer","not needed"
"Q84","When should non-EU students start visa or residence procedures?","They should start early because visa and residence procedures may take several weeks or months. They should follow host institution instructions and consult the relevant embassy or consulate.","Non-EU students are advised to begin preparations early, as visa and residence procedures may take several weeks or months. It's recommended to start preparing well before arrival.","3","False","","Students are strongly advised to begin preparations early. Visa and residence procedures may take several weeks or months. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","again, mentions that it doesnt have info","not needed"
"Q85","What official resource should non-EU students use for EU immigration information?","They should consult the EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en","Non-EU students should consult official government immigration portals for EU immigration information.","1","False","","Students without Slovenian citizenship may submit equivalent official documents and official translations into Slovenian or English proving disadvantaged background according to comparable criteria. Students should always verify information with: the host institution, official embassy or consulate websites, and official government immigration portals.","0","True","","not needed"
"Q86","Which official source should students use for student residence rights in the EU?","They should use the Your Europe page on student residence rights: https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm","According to the given context, students can verify information about student residence rights in the EU from:

1. The EU Immigration Portal (https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal_en)
2. Your Europe – Student Residence Rights in the EU (https://europa.eu/youreurope/citizens/residence/residence-rights/students/index_en.htm)","3","False","","You can find this information on the following official sources:

*   Your Europe – Student Residence Rights in the EU: https://europa.eu/youreurope/citizens/residence/residence-rights/students/index\_en.htm
*   EU Immigration Portal: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal\_en
*   Erasmus+ Official Website: https://erasmus-plus.ec.europa.eu/

I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","again mention of not knowing","not needed"
"Q87","Where can students find official visa or residence information for Slovenia?","Students can consult the Slovenian Government entry and residence page, the University of Ljubljana temporary residence permit page, and the EU Immigration Portal page for students in Slovenia.","The students can find official visa or residence information for Slovenia on the following websites:

1. Slovenian Government – Entry and Residence: https://www.gov.si/en/topics/entry-and-residence/
2. University of Ljubljana – Temporary Residence Permit: https://www.uni-lj.si/en/study/international-students/temporary-residence-permit
3. EU Immigration Portal – Student in Slovenia: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal/student-slovenia_en","3","False","","Students can find official visa and residence information for Slovenia through these resources:

*   Slovenian Government – Entry and Residence: https://www.gov.si/en/topics/entry-and-residence/
*   University of Ljubljana – Temporary Residence Permit: https://www.uni-lj.si/en/study/international-students/temporary-residence-permit
*   EU Immigration Portal – Student in Slovenia: https://home-affairs.ec.europa.eu/policies/migration-and-asylum/eu-immigration-portal/student-slovenia_en","3","False","","not needed"
"Q88","What is short-term doctoral mobility?","Short-term doctoral mobility is Erasmus+ mobility for doctoral students who want to complete part of their regular study obligations, practical training, research work, or doctoral thesis preparation abroad.","Short-term doctoral mobility refers to a type of mobility where a doctoral candidate undertakes a physical stay abroad lasting between 5-30 days, which can optionally be combined with a virtual component.","2","False","","Short-term doctoral mobility is a mobility type where doctoral candidates undertake a short-term physical mobility of 5-30 days combined with a virtual component. It involves a physical stay of 5-30 days alongside a virtual element.","2","False","","required"
"Q89","What is the eligible period for the UL FRI short-term doctoral mobility call?","The eligible period is from 1 June 2026 to 30 June 2027, or until available funding is exhausted.","The eligible mobility period for the UL FRI short-term doctoral mobility call is 1 June 2026 – 30 June 2027, or until available funding is exhausted.","3","False","","The eligible mobility period for this call is 1 June 2026 – 30 June 2027, or until available funding is exhausted.","3","False","","required"
"Q90","When must doctoral students apply for short-term doctoral mobility?","They must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.","At least 1.5 months before the start of mobility.","3","False","","Students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.","3","False","","required"
"Q91","How do doctoral students apply for short-term doctoral mobility?","They apply by sending the application form and all required attachments by email to erasmus@fri.uni-lj.si.","To apply for short-term doctoral mobility, students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.","0","False","bad targeting","Students must submit the application form and all mandatory attachments at least 1.5 months before the start of mobility.","0","False","bad targeting","required"
"Q92","Can UL FRI students do Erasmus+ traineeships?","Yes. UL FRI students may complete practical traineeships within the Erasmus+ programme.","Yes, UL FRI students can complete practical traineeships within the Erasmus+ programme.","3","False","","Yes, UL FRI students may complete practical traineeships within the Erasmus+ program.","3","False","","required"
"Q93","What is the eligible period for the 2025/26 Erasmus+ traineeship call?","The eligible period is from 1 October 2025 to 30 September 2026.","The eligible period for the 2025/26 Erasmus+ traineeship call is 1 October 2025 – 30 September 2026.","3","False","","The eligible period for this call is 1 October 2025 – 30 September 2026, or until available funding is exhausted.","3","False","","required"
"Q94","What is the application deadline for Erasmus+ traineeship mobility?","The complete application with all mandatory attachments must be submitted at least 2 months before the start of mobility by email to erasmus@fri.uni-lj.si.","The application deadline for Erasmus+ traineeship mobility is at least 2 months before the start of mobility.","1","False","note that GT is wrong","Applications are accepted until:

*   available funds are exhausted,
*   or no later than 1 July 2026.","3","False","Gemma did better than GT, its a mistake in setup","required"
"Q95","What documents are required for Erasmus+ traineeship mobility?","Students must submit a completed application form, an original signed and stamped Erasmus+ Learning Agreement for Traineeship, and a motivation letter of at least one and at most two pages.","According to the specified sources, there isn't explicit mention of specific documents required for Erasmus+ traineeship mobility. However, it's mentioned that if the traineeship was not part of the curriculum, you can request to have it recorded in the Europass Mobility document.","0","False","cant find info","The application and all required documents must be submitted electronically to: erasmus@fri.uni-lj.si.","0","False","cant find info","required"
"Q96","Can I do multiple Erasmus+ traineeships?","Yes, but not with the same employer or organization. Each traineeship must last at least 2 months and no more than 6 months.","Yes, you can do multiple Erasmus+ traineeships as long as they meet two conditions:

1. They are not with the same employer or organization.
2. Each traineeship lasts at least 2 months but does not exceed 6 months.","3","False","","Yes, you may complete multiple traineeship mobilities as long as they meet these criteria: they are with different employers or organizations, each traineeship lasts at least 2 months, and no single traineeship exceeds 6 months.","3","False","","not needed"
"Q97","Which UL FRI Erasmus+ partner universities are listed in Germany?","The listed German partner institutions are Technical University of Berlin, University of Bremen, Darmstadt University of Technology, Dresden University of Technology, and Albert Ludwig University of Freiburg.","According to the UL FRI Erasmus+ partner institutions list, there is only one German institution:

Technische Universität Berlin (TU Berlin) with an Erasmus code, but it's not specified in this snippet.","1","False","missing 4","Technische Universität Berlin (TU Berlin) is listed as an Erasmus+ partner institution in Germany.","1","False","missing 4","required"
"Q98","I am interested in cybersecurity or security-related exchange options in EU. Which partner universities should I check?","Based on the available data, the strongest places to check first are NTNU, Reykjavík University, University of Tartu, TU Berlin, and TU Graz. NTNU is explicitly relevant for Information Security and related ICT fields. Reykjavík University lists Cyber Security as one of its Computer Science MSc emphasis lines. University of Tartu lists cyber security, secure programming, cryptography and verification, distributed systems, and artificial intelligence among relevant areas. TU Berlin lists security among potentially relevant Computer Science fields. TU Graz lists security among Computer Science-related areas. The student should still verify current course availability, language, semester, prerequisites, and exchange-student eligibility in the official course catalogue, then confirm recognition through the Learning Agreement.","For cybersecurity or security-related exchange options in the EU, you may want to consider checking the course catalogues of TU Berlin and CY Cergy Paris Université.","3","False","lets cosider both answers good they dont have to be broad like in gt","Cy Cergy Paris Université provides Erasmus+ exchange opportunities in France with areas like computer science and information technologies. Check their course catalogue and verify Learning Agreement compatibility.","3","False","","required"
"Q99","If I complete only 18 out of 30 ECTS during one Erasmus+ semester, what happens?","Since 18 ECTS is below the 20 ECTS minimum required for one semester, Erasmus+ financial support may be limited to 3 months. The completed courses may still be recognized if they match the study programme and the Learning Agreement, but recognition depends on content similarity and home faculty approval. The student should contact the FRI coordinator as soon as possible.","According to the given context, since you completed fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.","2","False","contact FRI coordator missing","If a student goes abroad mainly to prepare a final thesis, or obtains fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.","2","False","contact fri coordinator missing","helpful"
"Q100","Where can I go on Erasmus+ exchange as an undergraduate student?","Undergraduate students can apply to partner institutions such as TU Graz, VUB Brussels, Charles University MFF, CTU Prague, University of Tartu, University of Tampere, TU Berlin, University of Bremen, TU Dresden, University of Freiburg, Reykjavík University, University of Coimbra, University of Porto, University of Zagreb FER, Warsaw University of Technology, Kaunas University of Technology, Vilnius University, University of Belgrade, University of Novi Sad, Babeș-Bolyai University, Malmö University, and many other UL FRI Erasmus+ partner universities that support Bachelor-level mobility.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","You may contact the sending and receiving institutions to find out about local student unions and representatives who can assist you.","0","False","cant find info","required"
"Q101","Where can I go on Erasmus+ exchange as a master’s student?","Master’s students can apply to institutions such as TU Berlin, TU Graz, NTNU, University of Tartu, Charles University MFF, Reykjavík University, University of Padova, VUB Brussels, Darmstadt University of Technology, University of Freiburg, University of Coimbra, University of Porto, University of Zagreb FER, Sapienza University of Rome, University of Pavia, and many other UL FRI partner institutions supporting Master-level mobility.","As a master's student from UL FRI, you can consider going on Erasmus+ exchange to partner universities that offer courses matching your interests. Since specific details about UL FRI's partner universities aren't mentioned here, I recommend checking the UL FRI website or contacting their International Office directly for the most up-to-date information on available partner universities and their respective courses.","3","False","cant find info","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","3","False","cant find info","required"
"Q102","Where can I go on Erasmus+ exchange as a doctoral student?","Doctoral students can apply to Erasmus+ partner institutions that support PhD mobility, including TU Graz, VUB Brussels, Charles University MFF, CTU Prague, University of Tartu, TU Berlin, NTNU, Reykjavík University, University of Padova, University of Zagreb, University of Rijeka, Darmstadt University of Technology, University of Coimbra, University of Porto, and many other UL FRI partner institutions listed in the doctoral mobility call.","As a doctoral student at UL FRI, you can complete part of your regular study obligations, practical training, research work, or doctoral thesis preparation at one of UL FRI's Erasmus+ partner institutions.","3","False","","You can complete your studies at one of UL FRI’s Erasmus+ partner institutions.","3","False","","required"
"Q103","What is the deadline for applying to an Erasmus+ exchange?","For first-semester or full-year exchanges, the financial support deadline is 15 October 2026. For second-semester exchanges, the deadline is 15 March 2027. However, the application usually needs to be completed earlier because all documents must be finalized at least 10 working days before mobility starts.","For a first semester or full academic year exchange, the deadline is 15 October 2026. For a second semester exchange, the deadline is 15 March 2027.","3","False","","First semester or full academic year exchange: 15 October 2026. Second semester exchange: 15 March 2027.","3","False","","helpful"
"Q104","Are there Erasmus+ exchange opportunities in Paris?","Yes. The available information lists CY Cergy Paris Université in France as an available Erasmus+ partner institution for Bachelor, Master, and PhD students.","Yes, there are Erasmus+ exchange opportunities in Paris through INSA Lyon, which has an Erasmus code of F LYON12.","1","False","french but not Paris :(","Yes, INSA Lyon offers Erasmus exchange opportunities.","1","False","french but not Paris :(","required"
"Q105","Are there Erasmus+ exchange opportunities in Switzerland?","The available information does not list any UL FRI Erasmus+ partner institution in Switzerland for the current academic year. Students should check the latest official UL FRI Erasmus+ partner list or contact the Erasmus coordinator in case agreements change in future calls.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","Correct, could be confident that currently no options in Switzerland are available","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","Correct, could be confident that currently no options in Switzerland are available","required"
"Q106","What happens if I decide not to go on Erasmus+ exchange after being selected?","If a student decides not to participate, they should inform the University of Ljubljana Erasmus office, UL FRI, and the host institution as soon as possible. The available information does not mention an automatic penalty, but late cancellation can affect administrative procedures and partner planning.","If you decide not to go on the Erasmus+ exchange after being selected, it's best to inform your home faculty or academy as soon as possible. However, there isn't any specific information in the given context regarding the consequences of declining the offer. It's recommended to contact Erika Bolcina at erika.bolcina@uni-lj.si for early information and guidance.","3","False","","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","required"
"Q107","I want to find an Erasmus+ exchange at a university focused on artificial intelligence and machine learning. Which institutions should I check?","Relevant partner institutions include Charles University MFF, University of Tartu, Reykjavík University, TU Berlin, TU Graz, VUB Brussels, University of Freiburg, and NTNU.","""University of Padova has an official course catalogue and English-taught Computer Systems Engineering at master level. For Erasmus planning, check the catalogue entry, confirm whether the course is open to exchange students, and include it in your Learning Agreement for UL FRI approval.""

Additionally, you may also consider Warsaw University of Technology as they offer study levels including Master which could potentially cover areas like artificial intelligence and machine learning. However, please note that you should verify their current exchange access and course language directly.""","1","False","they dont match with gt","Freiburg is a relevant Computer Science exchange option, but you must check current offerings directly. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","added wired info","required"
"Q108","I want to find an Erasmus+ exchange at a university focused on cybersecurity or information security. Which institutions should I check?","Relevant partner institutions include NTNU, Reykjavík University, University of Tartu, TU Berlin, TU Graz, Darmstadt University of Technology, and CTU Prague.","Based on our UL FRI Erasmus+ partner institutions list, you may consider Reykjavík University as it has relevance in AI, cyber security, and software engineering. However, if you're specifically looking for institutions with a focus on cybersecurity or information security, I would also suggest checking the University of Gothenburg IT Faculty, which offers exchange opportunities in this area.","2","False","","The University of Gothenburg IT Faculty offers exchange opportunities in IT and digital technologies, including information technology, software systems, and data systems. However, students should verify current exchange course availability. Check the official IT Faculty exchange pages and catalogues.","2","False","","required"
"Q109","I want to find an Erasmus+ exchange at a university focused on software engineering and distributed systems. Which institutions should I check?","Relevant partner institutions include University of Tartu, TU Berlin, Charles University MFF, University of Padova, University of Porto, TU Graz, and Sapienza University of Rome.","Based on the given information, you may consider the following universities for an Erasmus+ exchange related to software engineering and distributed systems:

1. Albert Ludwig University of Freiburg - They offer courses in various fields including computer science.
2. University of Padova - Their course catalogue includes Computer Systems Engineering at the master level.
3. Luleå University of Technology - Although there's limited information about their specific courses, they're mentioned as having relevance to IT and digital technologies, which might include software engineering and distributed systems.

Please note that it's essential to verify the current exchange course availability and details with each institution before making any decisions.","2","False","","University of Gothenburg offers exchange opportunities in IT and digital technologies, including areas like software systems and data systems. You should also verify current exchange course availability on the IT faculty’s exchange pages.","1","False","","required"
"Q110","I want to find an Erasmus+ exchange at a university focused on data science, analytics, or big data. Which institutions should I check?","Relevant partner institutions include VUB Brussels, University of Tartu, TU Berlin, Charles University MFF, University of Freiburg, University of Coimbra, and Reykjavík University.","Unfortunately, the given sources do not provide detailed information about universities offering data science, analytics, or big data programs. However, based on the provided information, you may consider checking the following Italian universities:

1. Sapienza University of Rome – Faculty of Information Engineering, Informatics and Statistics (I ROMA01) - They offer study levels in Informatics and Statistics which might be related to data science.
2. University of Udine – Department of Mathematics, Computer Science and Physics (I UDINE01) - Although their focus is more on mathematics and physics, they also cover computer science which could be connected to data science.

Please note that this is not a definitive match, and it's recommended to explore further and possibly visit the universities' websites or contact them directly for more specific information.","2","False","","I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","required"
"Q111","I want to find an Erasmus+ exchange at a university focused on theoretical computer science or algorithms. Which institutions should I check?","Relevant partner institutions include Charles University MFF, TU Berlin, University of Tartu, University of Freiburg, CTU Prague, and NTNU.","Based on the provided information, you may consider checking the following universities for potential Erasmus+ exchanges related to theoretical computer science or algorithms:

1. University of Padova - They have an official course catalogue with English-taught courses, including Computer Systems Engineering at the master level. However, please note that you should confirm if this course is open to exchange students and include it in your Learning Agreement for UL FRI approval.

As for other options, I don't have specific information about their course catalogues or offerings in these areas. It's recommended to check the universities' websites or contact them directly for more information.

For Warsaw University of Technology, they offer study levels in Bachelor, Master, and PhD, but I don't have detailed information about their course catalogue or specific focus on theoretical computer science or algorithms. You may want to explore their website or contact them directly for more details.","2","False","","Freiburg is a relevant Computer Science exchange option, but you need to check current offerings directly. Reykjavik University is also listed as an Erasmus+ partner institution with a Computer Science MSc. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","1","False","","required"
"Q112","I want to find an Erasmus+ exchange at a university in Serbia with strong electrical engineering and computing programmes. Which institution should I check?","A relevant partner institution is the University of Belgrade – Faculty of Electrical Engineering.","Based on your preferences, I would recommend checking the University of Belgrade – Faculty of Electrical Engineering (RS BELGRAD02) in Serbia. They offer courses related to computer science areas such as computer engineering, software systems, electronics, and informatics. It's essential to verify their current course catalogue and Erasmus exchange procedures to ensure compatibility.","3","False","","The University of Belgrade – Faculty of Electrical Engineering has available places and offers programs in computer science-related areas like computer engineering, software systems, electronics, and informatics. You should check their Erasmus code, RS BELGRAD02.","3","False","","required"
"Q113","Are there Erasmus+ exchange opportunities in North Macedonia?","The available information does not list any UL FRI Erasmus+ partner institution in North Macedonia for the current academic year.","No, I couldn't find any information about Erasmus+ exchange opportunities in North Macedonia among the given sources. However, it's listed as a country with a low cost of living under Group 3 in the erasmus_financial_support_2026_27.txt source.","0","False","mentiones backend infrastructure","Yes, there are Erasmus+ exchange opportunities in North Macedonia. According to the document “ul\_fri\_erasmus\_partner\_institutions.txt”, the University of Novi Sad – Faculty of Sciences has an Erasmus code of RS NOVISAD02 for Serbia.","0","True","mentiones backed infrastructure, halucination","required"
"Q114","How hard is it to be admitted to an Erasmus+ exchange programme?","Admission difficulty depends on the number of available places, the popularity of the destination university, academic performance, motivation, language requirements, and whether the selected courses are compatible with the student’s study programme. Some universities only accept 1–2 students per year, making them more competitive.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","can give general answer","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","can give general answer","required"
"Q115","How many Erasmus+ places are available for Charles University in Prague?","Charles University in Prague – Faculty of Mathematics and Physics, Computer Science Institute offers 2 Erasmus+ places with a mobility duration of 9 months per student for Bachelor, Master, and PhD students.","There are 2 available places for Charles University in Prague.","3","False","","Two students.","3","False","","required"
